sample_id,profile_id,condition_class,point_index,time_us,voltage_v
222,5,frequent_pd,77,38.5,0.059
222,5,frequent_pd,78,39.0,0.057
222,5,frequent_pd,79,39.5,0.006
222,5,frequent_pd,80,40.0,0.014
222,5,frequent_pd,81,40.5,0.037
222,5,frequent_pd,82,41.0,-0.006
222,5,frequent_pd,83,41.5,0.004
222,5,frequent_pd,84,42.0,0.057
222,5,frequent_pd,85,42.5,0.496
222,5,frequent_pd,86,43.0,0.416
222,5,frequent_pd,87,43.5,0.293
222,5,frequent_pd,88,44.0,0.23
222,5,frequent_pd,89,44.5,0.129
222,5,frequent_pd,90,45.0,0.077
222,5,frequent_pd,91,45.5,0.062
222,5,frequent_pd,92,46.0,0.015
222,5,frequent_pd,93,46.5,0.01
222,5,frequent_pd,94,47.0,0.03
222,5,frequent_pd,95,47.5,0.029
222,5,frequent_pd,96,48.0,0.031
222,5,frequent_pd,97,48.5,0.009
222,5,frequent_pd,98,49.0,0.027
222,5,frequent_pd,99,49.5,-0.005
222,5,frequent_pd,100,50.0,-0.031
222,5,frequent_pd,101,50.5,0.014
222,5,frequent_pd,102,51.0,0.031
222,5,frequent_pd,103,51.5,-0.037
222,5,frequent_pd,104,52.0,-0.0
222,5,frequent_pd,105,52.5,0.306
222,5,frequent_pd,106,53.0,0.229
222,5,frequent_pd,107,53.5,0.145
222,5,frequent_pd,108,54.0,0.068
222,5,frequent_pd,109,54.5,0.037
222,5,frequent_pd,110,55.0,0.046
222,5,frequent_pd,111,55.5,0.01
222,5,frequent_pd,112,56.0,-0.007
222,5,frequent_pd,113,56.5,-0.018
222,5,frequent_pd,114,57.0,-0.007
222,5,frequent_pd,115,57.5,-0.062
222,5,frequent_pd,116,58.0,-0.005
222,5,frequent_pd,117,58.5,0.033
222,5,frequent_pd,118,59.0,0.008
222,5,frequent_pd,119,59.5,0.004
222,5,frequent_pd,120,60.0,0.009
222,5,frequent_pd,121,60.5,0.002
222,5,frequent_pd,122,61.0,-0.032
222,5,frequent_pd,123,61.5,-0.017
222,5,frequent_pd,124,62.0,-0.008
222,5,frequent_pd,125,62.5,-0.001
222,5,frequent_pd,126,63.0,0.019
222,5,frequent_pd,127,63.5,0.014
223,5,external_interference,0,0.0,0.106
223,5,external_interference,1,0.5,0.048
223,5,external_interference,2,1.0,-0.122
223,5,external_interference,3,1.5,-0.182
223,5,external_interference,4,2.0,-0.125
223,5,external_interference,5,2.5,0.019
223,5,external_interference,6,3.0,0.138
223,5,external_interference,7,3.5,0.143
223,5,external_interference,8,4.0,0.139
223,5,external_interference,9,4.5,0.028
223,5,external_interference,10,5.0,-0.148
223,5,external_interference,11,5.5,-0.116
223,5,external_interference,12,6.0,-0.092
223,5,external_interference,13,6.5,-0.07
223,5,external_interference,14,7.0,0.005
223,5,external_interference,15,7.5,0.208
223,5,external_interference,16,8.0,0.165
223,5,external_interference,17,8.5,0.072
223,5,external_interference,18,9.0,-0.02
223,5,external_interference,19,9.5,0.016
223,5,external_interference,20,10.0,-0.174
223,5,external_interference,21,10.5,-0.091
223,5,external_interference,22,11.0,0.044
223,5,external_interference,23,11.5,0.195
223,5,external_interference,24,12.0,0.139
223,5,external_interference,25,12.5,0.159
223,5,external_interference,26,13.0,0.045
223,5,external_interference,27,13.5,-0.122
223,5,external_interference,28,14.0,-0.173
223,5,external_interference,29,14.5,-0.107
223,5,external_interference,30,15.0,0.034
223,5,external_interference,31,15.5,0.079
223,5,external_interference,32,16.0,0.161
223,5,external_interference,33,16.5,0.14
223,5,external_interference,34,17.0,0.089
223,5,external_interference,35,17.5,-0.049
223,5,external_interference,36,18.0,-0.085
223,5,external_interference,37,18.5,-0.189
223,5,external_interference,38,19.0,-0.099
223,5,external_interference,39,19.5,0.002
223,5,external_interference,40,20.0,0.141
223,5,external_interference,41,20.5,0.135
223,5,external_interference,42,21.0,0.097
223,5,external_interference,43,21.5,-0.006
223,5,external_interference,44,22.0,-0.111
223,5,external_interference,45,22.5,-0.172
223,5,external_interference,46,23.0,-0.13
223,5,external_interference,47,23.5,0.042
223,5,external_interference,48,24.0,0.143
223,5,external_interference,49,24.5,0.168
223,5,external_interference,50,25.0,0.114
223,5,external_interference,51,25.5,0.059
223,5,external_interference,52,26.0,-0.14
223,5,external_interference,53,26.5,-0.159
223,5,external_interference,54,27.0,-0.109
223,5,external_interference,55,27.5,-0.028
223,5,external_interference,56,28.0,0.08
223,5,external_interference,57,28.5,0.114
223,5,external_interference,58,29.0,0.212
223,5,external_interference,59,29.5,0.057
223,5,external_interference,60,30.0,-0.091
223,5,external_interference,61,30.5,-0.201
223,5,external_interference,62,31.0,-0.122
223,5,external_interference,63,31.5,-0.098
223,5,external_interference,64,32.0,0.074
223,5,external_interference,65,32.5,0.087
223,5,external_interference,66,33.0,0.183
223,5,external_interference,67,33.5,0.069
223,5,external_interference,68,34.0,-0.024
223,5,external_interference,69,34.5,-0.188
223,5,external_interference,70,35.0,-0.153
223,5,external_interference,71,35.5,-0.135
223,5,external_interference,72,36.0,0.028
223,5,external_interference,73,36.5,0.094
223,5,external_interference,74,37.0,0.161
223,5,external_interference,75,37.5,0.128
223,5,external_interference,76,38.0,0.044
223,5,external_interference,77,38.5,-0.083
223,5,external_interference,78,39.0,-0.141
223,5,external_interference,79,39.5,-0.074
223,5,external_interference,80,40.0,-0.043
223,5,external_interference,81,40.5,0.163
223,5,external_interference,82,41.0,0.178
223,5,external_interference,83,41.5,0.169
223,5,external_interference,84,42.0,0.114
223,5,external_interference,85,42.5,-0.119
223,5,external_interference,86,43.0,-0.16
223,5,external_interference,87,43.5,-0.157
223,5,external_interference,88,44.0,-0.074
223,5,external_interference,89,44.5,0.046
223,5,external_interference,90,45.0,0.093
223,5,external_interference,91,45.5,0.198
223,5,external_interference,92,46.0,0.055
223,5,external_interference,93,46.5,-0.075
223,5,external_interference,94,47.0,-0.158
223,5,external_interference,95,47.5,-0.129
223,5,external_interference,96,48.0,-0.124
223,5,external_interference,97,48.5,-0.007
223,5,external_interference,98,49.0,0.137
223,5,external_interference,99,49.5,0.149
223,5,external_interference,100,50.0,0.085
223,5,external_interference,101,50.5,0.04
223,5,external_interference,102,51.0,-0.169
223,5,external_interference,103,51.5,-0.143
223,5,external_interference,104,52.0,-0.18
223,5,external_interference,105,52.5,-0.054
223,5,external_interference,106,53.0,0.07
223,5,external_interference,107,53.5,0.195
223,5,external_interference,108,54.0,0.119
223,5,external_interference,109,54.5,0.089
223,5,external_interference,110,55.0,-0.078
223,5,external_interference,111,55.5,-0.153
223,5,external_interference,112,56.0,-0.142
223,5,external_interference,113,56.5,-0.119
223,5,external_interference,114,57.0,0.026
223,5,external_interference,115,57.5,0.118
223,5,external_interference,116,58.0,0.181
223,5,external_interference,117,58.5,0.087
223,5,external_interference,118,59.0,-0.005
223,5,external_interference,119,59.5,-0.124
223,5,external_interference,120,60.0,-0.169
223,5,external_interference,121,60.5,-0.09
223,5,external_interference,122,61.0,-0.015
223,5,external_interference,123,61.5,0.098
223,5,external_interference,124,62.0,0.119
223,5,external_interference,125,62.5,0.15
223,5,external_interference,126,63.0,-0.014
223,5,external_interference,127,63.5,-0.077
224,3,rare_pd,0,0.0,0.015
224,3,rare_pd,1,0.5,0.034
224,3,rare_pd,2,1.0,-0.002
224,3,rare_pd,3,1.5,-0.043
224,3,rare_pd,4,2.0,0.004
224,3,rare_pd,5,2.5,-0.008
224,3,rare_pd,6,3.0,-0.048
224,3,rare_pd,7,3.5,0.001
224,3,rare_pd,8,4.0,0.0
224,3,rare_pd,9,4.5,0.024
224,3,rare_pd,10,5.0,0.009
224,3,rare_pd,11,5.5,0.023
224,3,rare_pd,12,6.0,0.013
224,3,rare_pd,13,6.5,-0.028
224,3,rare_pd,14,7.0,0.016
224,3,rare_pd,15,7.5,0.016
224,3,rare_pd,16,8.0,0.003
224,3,rare_pd,17,8.5,0.006
224,3,rare_pd,18,9.0,0.008
224,3,rare_pd,19,9.5,-0.016
224,3,rare_pd,20,10.0,-0.011
224,3,rare_pd,21,10.5,0.022
224,3,rare_pd,22,11.0,-0.018
224,3,rare_pd,23,11.5,0.032
224,3,rare_pd,24,12.0,0.004
224,3,rare_pd,25,12.5,-0.002
224,3,rare_pd,26,13.0,-0.013
224,3,rare_pd,27,13.5,0.026
224,3,rare_pd,28,14.0,-0.002
224,3,rare_pd,29,14.5,-0.029
224,3,rare_pd,30,15.0,0.007
224,3,rare_pd,31,15.5,0.028
224,3,rare_pd,32,16.0,0.009
224,3,rare_pd,33,16.5,-0.021
224,3,rare_pd,34,17.0,0.021
224,3,rare_pd,35,17.5,-0.012
224,3,rare_pd,36,18.0,0.042
224,3,rare_pd,37,18.5,-0.001
224,3,rare_pd,38,19.0,0.037
224,3,rare_pd,39,19.5,-0.02
224,3,rare_pd,40,20.0,0.02
224,3,rare_pd,41,20.5,-0.006
224,3,rare_pd,42,21.0,-0.004
224,3,rare_pd,43,21.5,0.018
224,3,rare_pd,44,22.0,0.022
224,3,rare_pd,45,22.5,0.029
224,3,rare_pd,46,23.0,0.012
224,3,rare_pd,47,23.5,0.03
224,3,rare_pd,48,24.0,0.005
224,3,rare_pd,49,24.5,-0.024
224,3,rare_pd,50,25.0,0.025
224,3,rare_pd,51,25.5,0.027
224,3,rare_pd,52,26.0,0.004
224,3,rare_pd,53,26.5,-0.022
224,3,rare_pd,54,27.0,-0.019
224,3,rare_pd,55,27.5,0.048
224,3,rare_pd,56,28.0,-0.021
224,3,rare_pd,57,28.5,-0.004
224,3,rare_pd,58,29.0,0.041
224,3,rare_pd,59,29.5,0.04
224,3,rare_pd,60,30.0,0.02
224,3,rare_pd,61,30.5,-0.013
224,3,rare_pd,62,31.0,0.031
224,3,rare_pd,63,31.5,0.452
224,3,rare_pd,64,32.0,0.361
224,3,rare_pd,65,32.5,0.26
224,3,rare_pd,66,33.0,0.218
224,3,rare_pd,67,33.5,0.156
224,3,rare_pd,68,34.0,0.165
224,3,rare_pd,69,34.5,0.092
224,3,rare_pd,70,35.0,-0.19
224,3,rare_pd,71,35.5,-0.161
224,3,rare_pd,72,36.0,-0.193
224,3,rare_pd,73,36.5,-0.086
224,3,rare_pd,74,37.0,-0.092
224,3,rare_pd,75,37.5,-0.099
224,3,rare_pd,76,38.0,-0.084
224,3,rare_pd,77,38.5,-0.061
224,3,rare_pd,78,39.0,-0.059
224,3,rare_pd,79,39.5,0.458
224,3,rare_pd,80,40.0,0.36
224,3,rare_pd,81,40.5,0.277
224,3,rare_pd,82,41.0,0.265
224,3,rare_pd,83,41.5,0.202
224,3,rare_pd,84,42.0,0.161
224,3,rare_pd,85,42.5,0.125
224,3,rare_pd,86,43.0,0.105
224,3,rare_pd,87,43.5,0.085
224,3,rare_pd,88,44.0,0.07
224,3,rare_pd,89,44.5,0.057
224,3,rare_pd,90,45.0,0.089
224,3,rare_pd,91,45.5,0.03
224,3,rare_pd,92,46.0,0.016
224,3,rare_pd,93,46.5,0.03
224,3,rare_pd,94,47.0,-0.022
224,3,rare_pd,95,47.5,0.007
224,3,rare_pd,96,48.0,-0.016
224,3,rare_pd,97,48.5,0.027
224,3,rare_pd,98,49.0,-0.009
224,3,rare_pd,99,49.5,-0.003
224,3,rare_pd,100,50.0,-0.032
224,3,rare_pd,101,50.5,-0.019
224,3,rare_pd,102,51.0,-0.022
224,3,rare_pd,103,51.5,-0.01
224,3,rare_pd,104,52.0,0.028
224,3,rare_pd,105,52.5,0.008
224,3,rare_pd,106,53.0,-0.001
224,3,rare_pd,107,53.5,0.005
224,3,rare_pd,108,54.0,-0.007
224,3,rare_pd,109,54.5,0.026
224,3,rare_pd,110,55.0,-0.031
224,3,rare_pd,111,55.5,-0.006
224,3,rare_pd,112,56.0,-0.038
224,3,rare_pd,113,56.5,0.023
224,3,rare_pd,114,57.0,0.01
224,3,rare_pd,115,57.5,-0.035
224,3,rare_pd,116,58.0,0.034
224,3,rare_pd,117,58.5,-0.01
224,3,rare_pd,118,59.0,-0.041
224,3,rare_pd,119,59.5,0.028
224,3,rare_pd,120,60.0,-0.026
224,3,rare_pd,121,60.5,-0.005
224,3,rare_pd,122,61.0,-0.042
224,3,rare_pd,123,61.5,-0.024
224,3,rare_pd,124,62.0,-0.015
224,3,rare_pd,125,62.5,0.017
224,3,rare_pd,126,63.0,0.005
224,3,rare_pd,127,63.5,-0.016
225,1,rare_pd,0,0.0,0.045
225,1,rare_pd,1,0.5,0.006
225,1,rare_pd,2,1.0,0.017
225,1,rare_pd,3,1.5,-0.003
225,1,rare_pd,4,2.0,0.014
225,1,rare_pd,5,2.5,0.001
225,1,rare_pd,6,3.0,0.001
225,1,rare_pd,7,3.5,-0.013
225,1,rare_pd,8,4.0,-0.01
225,1,rare_pd,9,4.5,0.032
225,1,rare_pd,10,5.0,0.018
225,1,rare_pd,11,5.5,-0.01
225,1,rare_pd,12,6.0,-0.0
225,1,rare_pd,13,6.5,0.008
225,1,rare_pd,14,7.0,-0.045
225,1,rare_pd,15,7.5,-0.033
225,1,rare_pd,16,8.0,-0.009
225,1,rare_pd,17,8.5,0.011
225,1,rare_pd,18,9.0,0.48
225,1,rare_pd,19,9.5,0.359
225,1,rare_pd,20,10.0,0.298
225,1,rare_pd,21,10.5,0.23
225,1,rare_pd,22,11.0,0.152
225,1,rare_pd,23,11.5,0.093
225,1,rare_pd,24,12.0,0.078
225,1,rare_pd,25,12.5,0.061
225,1,rare_pd,26,13.0,0.043
225,1,rare_pd,27,13.5,0.04
225,1,rare_pd,28,14.0,0.014
225,1,rare_pd,29,14.5,0.054
225,1,rare_pd,30,15.0,-0.002
225,1,rare_pd,31,15.5,0.034
225,1,rare_pd,32,16.0,0.069
225,1,rare_pd,33,16.5,0.045
225,1,rare_pd,34,17.0,0.039
225,1,rare_pd,35,17.5,0.043
225,1,rare_pd,36,18.0,-0.03
225,1,rare_pd,37,18.5,-0.015
225,1,rare_pd,38,19.0,-0.023
225,1,rare_pd,39,19.5,0.04
225,1,rare_pd,40,20.0,0.031
225,1,rare_pd,41,20.5,0.028
225,1,rare_pd,42,21.0,0.024
225,1,rare_pd,43,21.5,-0.029
225,1,rare_pd,44,22.0,0.34
225,1,rare_pd,45,22.5,0.299
225,1,rare_pd,46,23.0,0.245
225,1,rare_pd,47,23.5,0.231
225,1,rare_pd,48,24.0,0.149
225,1,rare_pd,49,24.5,0.143
225,1,rare_pd,50,25.0,0.088
225,1,rare_pd,51,25.5,0.106
225,1,rare_pd,52,26.0,0.033
225,1,rare_pd,53,26.5,0.073
225,1,rare_pd,54,27.0,0.063
225,1,rare_pd,55,27.5,0.063
225,1,rare_pd,56,28.0,0.01
225,1,rare_pd,57,28.5,0.034
225,1,rare_pd,58,29.0,0.011
225,1,rare_pd,59,29.5,0.035
225,1,rare_pd,60,30.0,-0.008
225,1,rare_pd,61,30.5,0.023
225,1,rare_pd,62,31.0,-0.01
225,1,rare_pd,63,31.5,0.026
225,1,rare_pd,64,32.0,-0.008
225,1,rare_pd,65,32.5,0.009
225,1,rare_pd,66,33.0,0.004
225,1,rare_pd,67,33.5,-0.015
225,1,rare_pd,68,34.0,-0.003
225,1,rare_pd,69,34.5,0.049
225,1,rare_pd,70,35.0,-0.041
225,1,rare_pd,71,35.5,-0.015
225,1,rare_pd,72,36.0,0.034
225,1,rare_pd,73,36.5,0.048
225,1,rare_pd,74,37.0,-0.029
225,1,rare_pd,75,37.5,-0.014
225,1,rare_pd,76,38.0,-0.018
225,1,rare_pd,77,38.5,-0.002
225,1,rare_pd,78,39.0,-0.007
225,1,rare_pd,79,39.5,-0.003
225,1,rare_pd,80,40.0,0.04
225,1,rare_pd,81,40.5,0.01
225,1,rare_pd,82,41.0,0.021
225,1,rare_pd,83,41.5,0.041
225,1,rare_pd,84,42.0,-0.005
225,1,rare_pd,85,42.5,-0.001
225,1,rare_pd,86,43.0,-0.011
225,1,rare_pd,87,43.5,-0.022
225,1,rare_pd,88,44.0,-0.016
225,1,rare_pd,89,44.5,0.036
225,1,rare_pd,90,45.0,-0.023
225,1,rare_pd,91,45.5,-0.01
225,1,rare_pd,92,46.0,0.024
225,1,rare_pd,93,46.5,0.016
225,1,rare_pd,94,47.0,0.024
225,1,rare_pd,95,47.5,0.012
225,1,rare_pd,96,48.0,-0.012
225,1,rare_pd,97,48.5,-0.025
225,1,rare_pd,98,49.0,-0.015
225,1,rare_pd,99,49.5,0.013
225,1,rare_pd,100,50.0,0.257
225,1,rare_pd,101,50.5,0.197
225,1,rare_pd,102,51.0,0.157
225,1,rare_pd,103,51.5,0.131
225,1,rare_pd,104,52.0,0.105
225,1,rare_pd,105,52.5,0.097
225,1,rare_pd,106,53.0,0.067
225,1,rare_pd,107,53.5,0.045
225,1,rare_pd,108,54.0,0.045
225,1,rare_pd,109,54.5,0.083
225,1,rare_pd,110,55.0,0.046
225,1,rare_pd,111,55.5,0.022
225,1,rare_pd,112,56.0,0.01
225,1,rare_pd,113,56.5,-0.013
225,1,rare_pd,114,57.0,0.031
225,1,rare_pd,115,57.5,0.033
225,1,rare_pd,116,58.0,0.003
225,1,rare_pd,117,58.5,0.003
225,1,rare_pd,118,59.0,-0.005
225,1,rare_pd,119,59.5,-0.005
225,1,rare_pd,120,60.0,-0.024
225,1,rare_pd,121,60.5,0.012
225,1,rare_pd,122,61.0,0.028
225,1,rare_pd,123,61.5,-0.006
225,1,rare_pd,124,62.0,-0.023
225,1,rare_pd,125,62.5,-0.061
225,1,rare_pd,126,63.0,-0.025
225,1,rare_pd,127,63.5,0.03
226,7,noisy,0,0.0,-0.031
226,7,noisy,1,0.5,0.016
226,7,noisy,2,1.0,0.02
226,7,noisy,3,1.5,-0.005
226,7,noisy,4,2.0,-0.016
226,7,noisy,5,2.5,0.007
226,7,noisy,6,3.0,-0.136
226,7,noisy,7,3.5,0.056
226,7,noisy,8,4.0,0.082
226,7,noisy,9,4.5,-0.021
226,7,noisy,10,5.0,-0.073
226,7,noisy,11,5.5,-0.037
226,7,noisy,12,6.0,-0.021
226,7,noisy,13,6.5,0.146
226,7,noisy,14,7.0,0.065
226,7,noisy,15,7.5,-0.006
226,7,noisy,16,8.0,-0.012
226,7,noisy,17,8.5,-0.088
226,7,noisy,18,9.0,0.095
226,7,noisy,19,9.5,0.041
226,7,noisy,20,10.0,0.033
226,7,noisy,21,10.5,0.018
226,7,noisy,22,11.0,0.011
226,7,noisy,23,11.5,0.092
226,7,noisy,24,12.0,-0.007
226,7,noisy,25,12.5,0.021
226,7,noisy,26,13.0,-0.067
226,7,noisy,27,13.5,0.039
226,7,noisy,28,14.0,0.038
226,7,noisy,29,14.5,0.045
226,7,noisy,30,15.0,0.028
226,7,noisy,31,15.5,-0.0
226,7,noisy,32,16.0,0.021
226,7,noisy,33,16.5,0.047
226,7,noisy,34,17.0,-0.033
226,7,noisy,35,17.5,0.028
226,7,noisy,36,18.0,-0.138
226,7,noisy,37,18.5,0.052
226,7,noisy,38,19.0,0.055
226,7,noisy,39,19.5,-0.048
226,7,noisy,40,20.0,-0.009
226,7,noisy,41,20.5,-0.015
226,7,noisy,42,21.0,-0.005
226,7,noisy,43,21.5,0.015
226,7,noisy,44,22.0,0.013
226,7,noisy,45,22.5,0.029
226,7,noisy,46,23.0,0.03
226,7,noisy,47,23.5,0.099
226,7,noisy,48,24.0,0.007
226,7,noisy,49,24.5,0.005
226,7,noisy,50,25.0,0.182
226,7,noisy,51,25.5,-0.0
226,7,noisy,52,26.0,-0.035
226,7,noisy,53,26.5,-0.069
226,7,noisy,54,27.0,0.065
226,7,noisy,55,27.5,0.018
226,7,noisy,56,28.0,0.005
226,7,noisy,57,28.5,0.029
226,7,noisy,58,29.0,0.104
226,7,noisy,59,29.5,0.012
226,7,noisy,60,30.0,-0.128
226,7,noisy,61,30.5,-0.026
226,7,noisy,62,31.0,0.638
226,7,noisy,63,31.5,0.57
226,7,noisy,64,32.0,0.282
226,7,noisy,65,32.5,0.194
226,7,noisy,66,33.0,0.167
226,7,noisy,67,33.5,0.189
226,7,noisy,68,34.0,0.205
226,7,noisy,69,34.5,0.021
226,7,noisy,70,35.0,0.126
226,7,noisy,71,35.5,0.007
226,7,noisy,72,36.0,0.022
226,7,noisy,73,36.5,0.031
226,7,noisy,74,37.0,0.051
226,7,noisy,75,37.5,0.083
226,7,noisy,76,38.0,-0.012
226,7,noisy,77,38.5,-0.009
226,7,noisy,78,39.0,0.084
226,7,noisy,79,39.5,0.035
226,7,noisy,80,40.0,0.057
226,7,noisy,81,40.5,0.03
226,7,noisy,82,41.0,0.063
226,7,noisy,83,41.5,0.011
226,7,noisy,84,42.0,-0.06
226,7,noisy,85,42.5,-0.002
226,7,noisy,86,43.0,-0.009
226,7,noisy,87,43.5,0.026
226,7,noisy,88,44.0,0.12
226,7,noisy,89,44.5,-0.011
226,7,noisy,90,45.0,0.024
226,7,noisy,91,45.5,0.022
226,7,noisy,92,46.0,0.002
226,7,noisy,93,46.5,0.023
226,7,noisy,94,47.0,0.036
226,7,noisy,95,47.5,0.053
226,7,noisy,96,48.0,-0.071
226,7,noisy,97,48.5,0.046
226,7,noisy,98,49.0,0.1
226,7,noisy,99,49.5,-0.011
226,7,noisy,100,50.0,-0.084
226,7,noisy,101,50.5,-0.117
226,7,noisy,102,51.0,0.063
226,7,noisy,103,51.5,0.041
226,7,noisy,104,52.0,-0.159
226,7,noisy,105,52.5,0.017
226,7,noisy,106,53.0,-0.026
226,7,noisy,107,53.5,0.025
226,7,noisy,108,54.0,-0.052
226,7,noisy,109,54.5,0.067
226,7,noisy,110,55.0,-0.011
226,7,noisy,111,55.5,0.006
226,7,noisy,112,56.0,0.028
226,7,noisy,113,56.5,-0.077
226,7,noisy,114,57.0,0.039
226,7,noisy,115,57.5,-0.077
226,7,noisy,116,58.0,-0.047
226,7,noisy,117,58.5,-0.077
226,7,noisy,118,59.0,-0.095
226,7,noisy,119,59.5,-0.006
226,7,noisy,120,60.0,-0.069
226,7,noisy,121,60.5,-0.06
226,7,noisy,122,61.0,0.013
226,7,noisy,123,61.5,-0.031
226,7,noisy,124,62.0,0.112
226,7,noisy,125,62.5,0.011
226,7,noisy,126,63.0,0.129
226,7,noisy,127,63.5,0.007
227,7,frequent_pd,0,0.0,-0.007
227,7,frequent_pd,1,0.5,0.012
227,7,frequent_pd,2,1.0,0.016
227,7,frequent_pd,3,1.5,0.011
227,7,frequent_pd,4,2.0,0.028
227,7,frequent_pd,5,2.5,0.012
227,7,frequent_pd,6,3.0,0.022
227,7,frequent_pd,7,3.5,0.023
227,7,frequent_pd,8,4.0,0.014
227,7,frequent_pd,9,4.5,0.002
227,7,frequent_pd,10,5.0,0.023
227,7,frequent_pd,11,5.5,0.002
227,7,frequent_pd,12,6.0,-0.011
227,7,frequent_pd,13,6.5,-0.025
227,7,frequent_pd,14,7.0,-0.002
227,7,frequent_pd,15,7.5,0.062
227,7,frequent_pd,16,8.0,0.005
227,7,frequent_pd,17,8.5,0.006
227,7,frequent_pd,18,9.0,0.022
227,7,frequent_pd,19,9.5,0.523
227,7,frequent_pd,20,10.0,0.411
227,7,frequent_pd,21,10.5,0.32
227,7,frequent_pd,22,11.0,0.277
227,7,frequent_pd,23,11.5,0.163
227,7,frequent_pd,24,12.0,0.138
227,7,frequent_pd,25,12.5,0.52
227,7,frequent_pd,26,13.0,0.373
227,7,frequent_pd,27,13.5,0.273
227,7,frequent_pd,28,14.0,0.157
227,7,frequent_pd,29,14.5,0.136
227,7,frequent_pd,30,15.0,0.102
227,7,frequent_pd,31,15.5,0.069
227,7,frequent_pd,32,16.0,0.044
227,7,frequent_pd,33,16.5,0.033
227,7,frequent_pd,34,17.0,0.763
227,7,frequent_pd,35,17.5,0.596
227,7,frequent_pd,36,18.0,0.463
227,7,frequent_pd,37,18.5,0.373
227,7,frequent_pd,38,19.0,0.387
227,7,frequent_pd,39,19.5,0.26
227,7,frequent_pd,40,20.0,0.6
227,7,frequent_pd,41,20.5,0.436
227,7,frequent_pd,42,21.0,0.347
227,7,frequent_pd,43,21.5,0.231
227,7,frequent_pd,44,22.0,0.189
227,7,frequent_pd,45,22.5,0.153
227,7,frequent_pd,46,23.0,0.092
227,7,frequent_pd,47,23.5,0.066
227,7,frequent_pd,48,24.0,0.085
227,7,frequent_pd,49,24.5,0.065
227,7,frequent_pd,50,25.0,0.029
227,7,frequent_pd,51,25.5,0.053
227,7,frequent_pd,52,26.0,0.017
227,7,frequent_pd,53,26.5,-0.006
227,7,frequent_pd,54,27.0,0.448
227,7,frequent_pd,55,27.5,0.272
227,7,frequent_pd,56,28.0,0.273
227,7,frequent_pd,57,28.5,0.153
227,7,frequent_pd,58,29.0,0.14
227,7,frequent_pd,59,29.5,0.11
227,7,frequent_pd,60,30.0,0.076
227,7,frequent_pd,61,30.5,0.065
227,7,frequent_pd,62,31.0,0.008
227,7,frequent_pd,63,31.5,0.009
227,7,frequent_pd,64,32.0,0.027
227,7,frequent_pd,65,32.5,0.03
227,7,frequent_pd,66,33.0,0.031
227,7,frequent_pd,67,33.5,-0.005
227,7,frequent_pd,68,34.0,-0.039
227,7,frequent_pd,69,34.5,-0.025
227,7,frequent_pd,70,35.0,-0.002
227,7,frequent_pd,71,35.5,-0.004
227,7,frequent_pd,72,36.0,0.012
227,7,frequent_pd,73,36.5,-0.049
227,7,frequent_pd,74,37.0,-0.024
227,7,frequent_pd,75,37.5,0.015
227,7,frequent_pd,76,38.0,-0.012
227,7,frequent_pd,77,38.5,0.013
227,7,frequent_pd,78,39.0,-0.011
227,7,frequent_pd,79,39.5,0.014
227,7,frequent_pd,80,40.0,0.007
227,7,frequent_pd,81,40.5,-0.012
227,7,frequent_pd,82,41.0,0.037
227,7,frequent_pd,83,41.5,0.014
227,7,frequent_pd,84,42.0,0.042
227,7,frequent_pd,85,42.5,-0.015
227,7,frequent_pd,86,43.0,0.0
227,7,frequent_pd,87,43.5,-0.056
227,7,frequent_pd,88,44.0,0.009
227,7,frequent_pd,89,44.5,-0.005
227,7,frequent_pd,90,45.0,-0.039
227,7,frequent_pd,91,45.5,-0.043
227,7,frequent_pd,92,46.0,-0.02
227,7,frequent_pd,93,46.5,-0.025
227,7,frequent_pd,94,47.0,0.012
227,7,frequent_pd,95,47.5,0.03
227,7,frequent_pd,96,48.0,-0.006
227,7,frequent_pd,97,48.5,-0.026
227,7,frequent_pd,98,49.0,-0.027
227,7,frequent_pd,99,49.5,0.014
227,7,frequent_pd,100,50.0,-0.023
227,7,frequent_pd,101,50.5,-0.034
227,7,frequent_pd,102,51.0,-0.012
227,7,frequent_pd,103,51.5,-0.028
227,7,frequent_pd,104,52.0,-0.013
227,7,frequent_pd,105,52.5,0.023
227,7,frequent_pd,106,53.0,0.046
227,7,frequent_pd,107,53.5,-0.014
227,7,frequent_pd,108,54.0,-0.029
227,7,frequent_pd,109,54.5,0.671
227,7,frequent_pd,110,55.0,0.492
227,7,frequent_pd,111,55.5,0.302
227,7,frequent_pd,112,56.0,0.228
227,7,frequent_pd,113,56.5,0.158
227,7,frequent_pd,114,57.0,0.132
227,7,frequent_pd,115,57.5,0.104
227,7,frequent_pd,116,58.0,0.03
227,7,frequent_pd,117,58.5,0.026
227,7,frequent_pd,118,59.0,-0.01
227,7,frequent_pd,119,59.5,0.055
227,7,frequent_pd,120,60.0,0.086
227,7,frequent_pd,121,60.5,0.014
227,7,frequent_pd,122,61.0,-0.002
227,7,frequent_pd,123,61.5,0.004
227,7,frequent_pd,124,62.0,0.032
227,7,frequent_pd,125,62.5,-0.041
227,7,frequent_pd,126,63.0,-0.01
227,7,frequent_pd,127,63.5,0.006
228,3,external_interference,0,0.0,0.094
228,3,external_interference,1,0.5,-0.003
228,3,external_interference,2,1.0,-0.105
228,3,external_interference,3,1.5,-0.211
