sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
5632,3,563.1,95.492966,4.882698,17.106549,5.890808,25.0,12.874325,14.49532,0
5633,3,563.2,95.492966,4.249756,21.994135,4.603291,25.0,12.621304,13.819292,0
5634,3,563.3,95.492966,2.80303,21.994135,7.023598,25.0,12.538371,13.819292,0
5635,3,563.4,95.492966,2.441349,21.994135,6.046103,25.0,12.621304,13.819292,0
5636,3,563.5,95.492966,0.325513,17.106549,8.43452,25.0,12.537169,13.566886,0
5637,3,563.6,95.492966,0.271261,21.994135,7.154347,25.0,12.621304,13.819292,0
5638,3,563.7,95.492966,0.994624,21.994135,8.543424,25.0,12.537599,13.650957,0
5639,3,563.8,95.492966,0.904203,12.218964,7.057189,25.0,12.621304,13.819292,0
5640,3,563.9,95.492966,0.452102,21.994135,7.293565,25.0,12.842979,13.735092,0
5641,3,564.0,95.492966,0.217009,12.218964,6.636416,25.0,12.593238,13.735092,0
5642,3,564.1,95.492966,0.542522,12.218964,6.36147,25.0,12.704321,13.819292,0
5643,3,564.2,95.492966,0.434018,21.994135,5.949318,25.0,12.345577,13.819292,0
5644,3,564.3,95.492966,0.434018,17.106549,5.051622,25.0,12.81542,13.819292,0
5645,3,564.4,95.492966,0.434018,21.994135,4.982581,25.0,12.648982,13.819292,0
5646,3,564.5,95.492966,0.271261,31.769306,3.353076,25.0,12.648982,13.819292,0
5647,3,564.6,95.492966,0.361681,12.218964,3.181251,25.0,12.537169,13.566886,0
5648,3,564.7,95.492966,0.271261,26.88172,1.423706,25.0,12.510304,13.735092,0
5649,3,564.8,95.492966,0.904203,17.106549,1.082465,25.0,12.593643,13.819292,0
5650,3,564.9,95.492966,0.072336,21.994135,0.973231,25.0,12.621304,13.819292,0
5651,3,565.0,95.492966,0.379765,21.994135,1.295441,25.0,12.648982,13.819292,0
5652,3,565.1,95.492966,0.452102,17.106549,3.424276,25.0,12.593238,13.735092,0
5653,3,565.2,95.492966,0.452102,26.88172,3.424276,25.0,12.016284,13.819292,0
5654,3,565.3,95.492966,0.723363,26.88172,4.499367,25.0,12.648611,13.735092,0
5655,3,565.4,95.492966,0.379765,17.106549,5.084616,25.0,12.732121,13.819292,0
5656,3,565.5,95.492966,0.632942,21.994135,5.568095,25.0,12.648982,13.819292,0
5657,3,565.6,95.492966,0.271261,12.218964,6.326073,25.0,12.734327,14.241292,0
5658,3,565.7,95.492966,0.271261,21.994135,6.394057,25.0,12.621304,13.819292,0
5659,3,565.8,95.492966,0.542522,26.88172,7.328853,25.0,12.759869,13.819292,0
5660,3,565.9,95.492966,1.302053,26.88172,6.432794,25.0,12.45253,12.813028,0
5661,3,566.0,95.492966,0.759531,12.218964,7.616562,25.0,12.90092,14.325898,0
5662,3,566.1,95.492966,0.48827,21.994135,6.123444,25.0,12.565193,13.650957,0
5663,3,566.2,95.492966,1.012708,17.106549,7.399892,25.0,12.621304,13.819292,0
5664,3,566.3,95.492966,0.379765,21.994135,5.568095,25.0,12.621304,13.819292,0
5665,3,566.4,95.492966,2.007331,17.106549,6.785212,25.0,12.425318,13.231233,0
5666,3,566.5,95.492966,1.464809,17.106549,5.295423,25.0,13.100411,15.090596,0
5667,3,566.6,95.492966,6.239003,26.88172,6.040174,25.0,13.149926,13.987889,0
5668,3,566.7,95.492966,2.278592,17.106549,4.513679,25.0,12.621304,13.819292,0
5669,3,566.8,95.492966,4.665689,21.994135,4.483411,25.0,12.621304,13.819292,0
5670,3,566.9,95.492966,2.929619,17.106549,3.374381,25.0,12.592854,13.650957,0
5671,3,567.0,95.492966,8.22825,17.106549,3.575128,25.0,12.75884,13.566886,0
5672,3,567.1,95.492966,5.696481,21.994135,2.53142,25.0,14.0561,18.040645,0
5673,3,567.2,95.492966,8.499511,21.994135,3.377212,25.0,12.620916,13.735092,0
5674,3,567.3,95.492966,3.743402,17.106549,2.350365,25.0,12.620916,13.735092,0
5675,3,567.4,95.492966,4.44868,17.106549,4.50149,25.0,12.648982,13.819292,0
5676,3,567.5,95.492966,5.696481,26.88172,2.688838,25.0,12.789649,14.241292,0
5677,3,567.6,95.492966,8.101662,12.218964,5.686533,25.0,12.345766,13.819292,0
5678,3,567.7,95.492966,6.709189,21.994135,3.803691,25.0,12.621304,13.819292,0
5679,3,567.8,95.492966,2.007331,31.769306,6.717275,25.0,12.648982,13.819292,0
5680,3,567.9,95.492966,3.345552,26.88172,5.029347,25.0,12.454285,13.566886,0
5681,3,568.0,95.492966,1.356305,21.994135,7.929119,25.0,12.676643,13.819292,0
5682,3,568.1,95.492966,2.079668,17.106549,6.91943,25.0,12.344872,13.735092,0
5683,3,568.2,95.492966,0.632942,12.218964,8.746252,25.0,12.621304,13.819292,0
5684,3,568.3,95.492966,0.452102,17.106549,7.224457,25.0,12.731802,13.735092,0
5685,3,568.4,95.492966,0.108504,26.88172,7.741618,25.0,12.648982,13.819292,0
5686,3,568.5,95.492966,0.325513,21.994135,6.776052,25.0,12.648982,13.819292,0
5687,3,568.6,95.492966,0.723363,17.106549,6.916322,25.0,12.648965,13.819292,0
5688,3,568.7,95.492966,0.434018,17.106549,6.432794,25.0,12.676678,13.819292,0
5689,3,568.8,95.492966,0.361681,12.218964,5.737971,25.0,12.703283,13.48288,0
5690,3,568.9,95.492966,0.271261,12.218964,5.495546,25.0,11.880456,13.819292,0
5691,3,569.0,95.492966,0.542522,12.218964,4.150852,25.0,12.677071,13.903557,0
5692,3,569.1,95.492966,0.632942,26.88172,4.048886,25.0,12.648982,13.819292,0
5693,3,569.2,95.492966,0.452102,17.106549,2.319673,25.0,12.648982,13.819292,0
5694,3,569.3,95.492966,0.162757,17.106549,2.178405,25.0,12.481219,13.398936,0
5695,3,569.4,95.492966,0.542522,26.88172,0.186114,25.0,12.648577,13.735092,0
5696,3,569.5,95.492966,0.632942,17.106549,0.318632,25.0,12.564847,13.566886,0
5697,3,569.6,95.492966,0.361681,17.106549,2.283345,25.0,12.648982,13.819292,0
5698,3,569.7,95.492966,0.542522,17.106549,2.563304,25.0,12.621304,13.819292,0
5699,3,569.8,95.492966,0.542522,31.769306,4.012735,25.0,11.842712,12.063802,0
5700,3,569.9,95.492966,0.813783,17.106549,4.466863,25.0,12.705181,13.987889,0
5701,3,570.0,95.492966,0.379765,21.994135,5.15368,25.0,12.959884,14.835031,0
5702,3,570.1,95.492966,0.452102,12.218964,5.77325,25.0,12.70439,13.819292,0
5703,3,570.2,95.492966,0.48827,21.994135,6.054395,25.0,12.565999,13.819292,0
5704,3,570.3,95.492966,0.434018,21.994135,6.847244,25.0,12.648982,13.819292,0
5705,3,570.4,95.492966,1.265885,17.106549,6.642892,25.0,12.649393,13.903557,0
5706,3,570.5,95.492966,0.054252,21.994135,7.569054,25.0,13.821492,17.33682,0
5707,3,570.6,95.492966,0.452102,21.994135,6.602493,25.0,11.634467,13.819292,0
5708,3,570.7,95.492966,0.434018,17.106549,7.468976,25.0,12.593238,13.735092,0
5709,3,570.8,95.492966,0.813783,12.218964,5.985347,25.0,12.620916,13.735092,0
5710,3,570.9,95.492966,2.531769,12.218964,6.805601,25.0,12.648982,13.819292,0
5711,3,571.0,95.492966,0.325513,12.218964,5.354639,25.0,12.593238,13.735092,0
5712,3,571.1,95.492966,11.049365,21.994135,6.119932,25.0,12.648982,13.819292,0
5713,3,571.2,95.492966,18.536168,12.218964,5.065317,25.0,12.871046,13.819292,0
5714,3,571.3,95.492966,4.44868,21.994135,5.411442,25.0,12.620916,13.735092,0
5715,3,571.4,95.492966,4.792278,12.218964,3.742914,25.0,12.648982,13.819292,0
5716,3,571.5,95.492966,10.76002,21.994135,3.713439,25.0,12.372938,13.819292,0
5717,3,571.6,95.492966,3.363636,12.218964,2.770231,25.0,12.732121,13.819292,0
5718,3,571.7,95.492966,12.279081,21.994135,3.326612,25.0,12.648982,13.819292,0
5719,3,571.8,95.492966,6.510264,7.331378,2.478011,25.0,12.59371,13.819292,0
5720,3,571.9,95.492966,8.04741,21.994135,3.781014,25.0,12.760105,13.903557,0
5721,3,572.0,95.492966,3.526393,17.106549,2.457683,25.0,12.593238,13.735092,0
5722,3,572.1,95.492966,4.014663,17.106549,5.152753,25.0,12.648982,13.819292,0
5723,3,572.2,95.492966,3.20088,17.106549,3.276688,25.0,12.313434,12.729561,0
5724,3,572.3,95.492966,4.430596,17.106549,6.204828,25.0,12.593238,13.735092,0
5725,3,572.4,95.492966,4.159335,17.106549,4.364617,25.0,12.620916,13.735092,0
5726,3,572.5,95.492966,1.464809,12.218964,7.347408,25.0,12.373081,13.819292,0
5727,3,572.6,95.492966,2.893451,26.88172,6.040174,25.0,12.508864,13.398936,0
5728,3,572.7,95.492966,0.054252,17.106549,8.605552,25.0,12.648982,13.819292,0
5729,3,572.8,95.492966,0.379765,21.994135,7.22611,25.0,12.648982,13.819292,0
5730,3,572.9,95.492966,0.723363,21.994135,8.505312,25.0,12.592871,13.650957,0
5731,3,573.0,95.492966,0.379765,21.994135,6.880655,25.0,12.81542,13.819292,0
5732,3,573.1,95.492966,0.108504,12.218964,7.326897,25.0,12.537203,13.566886,0
5733,3,573.2,95.492966,0.434018,21.994135,6.847244,25.0,12.704321,13.819292,0
5734,3,573.3,95.492966,0.271261,17.106549,6.187865,25.0,12.34436,13.650957,0
5735,3,573.4,95.492966,0.813783,17.106549,6.123444,25.0,12.732121,13.819292,0
5736,3,573.5,95.492966,0.452102,21.994135,4.736799,25.0,12.648982,13.819292,0
5737,3,573.6,95.492966,0.271261,21.994135,4.942628,25.0,12.648982,13.819292,0
5738,3,573.7,95.492966,0.271261,17.106549,3.009935,25.0,12.704321,13.819292,0
5739,3,573.8,95.492966,0.632942,26.88172,3.220804,25.0,12.593238,13.735092,0
5740,3,573.9,95.492966,0.632942,31.769306,1.02348,25.0,12.676678,13.819292,0
5741,3,574.0,95.492966,0.452102,21.994135,1.011742,25.0,12.732121,13.819292,0
5742,3,574.1,95.492966,0.271261,21.994135,1.354928,25.0,12.620916,13.735092,0
5743,3,574.2,95.492966,0.452102,21.994135,1.354928,25.0,13.321732,15.005331,0
5744,3,574.3,95.492966,0.325513,17.106549,3.529399,25.0,12.648982,13.819292,0
5745,3,574.4,95.492966,0.452102,17.106549,3.355213,25.0,12.648982,13.819292,0
5746,3,574.5,95.492966,0.379765,21.994135,4.394073,25.0,12.230677,12.813028,0
5747,3,574.6,95.492966,0.632942,21.994135,5.15368,25.0,12.648982,13.819292,0
5748,3,574.7,95.492966,0.542522,12.218964,5.463284,25.0,12.677071,13.903557,0
5749,3,574.8,95.492966,0.434018,21.994135,6.501867,25.0,12.648982,13.819292,0
5750,3,574.9,95.492966,0.723363,21.994135,6.156515,25.0,12.676678,13.819292,0
5751,3,575.0,95.492966,0.162757,17.106549,7.366566,25.0,12.648982,13.819292,0
5752,3,575.1,95.492966,0.379765,17.106549,6.327961,25.0,12.648982,13.819292,0
5753,3,575.2,95.492966,0.108504,21.994135,7.674365,25.0,13.433585,14.665029,0
5754,3,575.3,95.492966,0.886119,7.331378,6.120713,25.0,12.565576,13.735092,0
5755,3,575.4,95.492966,0.542522,21.994135,7.264356,25.0,12.621304,13.819292,0
5756,3,575.5,95.492966,1.519062,21.994135,5.473768,25.0,12.397143,13.063774,0
5757,3,575.6,95.492966,3.345552,17.106549,6.581475,25.0,12.648982,13.819292,0
5758,3,575.7,95.492966,0.542522,12.218964,5.280063,25.0,12.482693,13.735092,0
5759,3,575.8,95.492966,6.239003,21.994135,5.723381,25.0,12.648982,13.819292,0
5760,3,575.9,95.492966,2.658358,17.106549,4.627617,25.0,12.871046,13.819292,0
5761,3,576.0,95.492966,8.22825,12.218964,4.522668,25.0,12.648982,13.819292,0
5762,3,576.1,95.492966,3.309384,21.994135,3.212635,25.0,12.620916,13.735092,0
5763,3,576.2,95.492966,5.045455,17.106549,3.401879,25.0,12.648982,13.819292,0
5764,3,576.3,95.492966,6.148583,17.106549,2.483788,25.0,12.621304,13.819292,0
5765,3,576.4,95.492966,11.646139,21.994135,3.311497,25.0,12.70439,13.819292,0
5766,3,576.5,95.492966,6.600684,26.88172,2.528588,25.0,12.369263,12.980133,0
5767,3,576.6,95.492966,10.000489,26.88172,4.465258,25.0,12.648982,13.819292,0
5768,3,576.7,95.492966,5.786901,17.106549,3.054839,25.0,12.704732,13.903557,0
5769,3,576.8,95.492966,5.606061,12.218964,5.660428,25.0,12.648982,13.819292,0
5770,3,576.9,95.492966,0.940371,17.106549,4.127768,25.0,12.648982,13.819292,0
5771,3,577.0,95.492966,1.898827,21.994135,6.500764,25.0,12.648982,13.819292,0
5772,3,577.1,95.492966,2.893451,21.994135,5.429071,25.0,12.648982,13.819292,0
5773,3,577.2,95.492966,1.175464,21.994135,8.063257,25.0,12.620916,13.735092,0
5774,3,577.3,95.492966,1.085044,17.106549,7.080845,25.0,12.317916,13.819292,0
5775,3,577.4,95.492966,0.632942,12.218964,8.469849,25.0,12.648982,13.819292,0
5776,3,577.5,95.492966,0.542522,21.994135,7.19065,25.0,12.648982,13.819292,0
5777,3,577.6,95.492966,0.180841,17.106549,7.534257,25.0,12.648982,13.819292,0
5778,3,577.7,95.492966,0.632942,26.88172,6.880655,25.0,12.705181,13.987889,0
5779,3,577.8,95.492966,0.632942,26.88172,6.742477,25.0,12.482693,13.735092,0
5780,3,577.9,95.492966,0.632942,21.994135,6.258877,25.0,12.621304,13.819292,0
5781,3,578.0,95.492966,0.723363,17.106549,5.534961,25.0,12.648577,13.735092,0
5782,3,578.1,95.492966,0.271261,17.106549,5.426431,25.0,12.704732,13.903557,0
5783,3,578.2,95.492966,0.723363,21.994135,4.016305,25.0,12.620916,13.735092,0
5784,3,578.3,95.492966,4.068915,17.106549,3.915106,25.0,12.621304,13.819292,0
5785,3,578.4,95.492966,0.379765,17.106549,1.980829,25.0,12.70439,13.819292,0
5786,3,578.5,95.492966,0.271261,17.106549,1.833007,25.0,12.620916,13.735092,0
5787,3,578.6,95.492966,0.271261,21.994135,0.221295,25.0,12.677071,13.903557,0
5788,3,578.7,95.492966,0.271261,17.106549,0.40452,25.0,12.789132,14.156756,0
5789,3,578.8,95.492966,0.452102,17.106549,2.595717,25.0,12.648982,13.819292,0
5790,3,578.9,95.492966,0.271261,17.106549,2.73115,25.0,12.648982,13.819292,0
5791,3,579.0,95.492966,0.434018,17.106549,4.154304,25.0,12.648982,13.819292,0
5792,3,579.1,95.492966,0.379765,17.106549,4.463118,25.0,12.565576,13.735092,0
5793,3,579.2,95.492966,0.759531,26.88172,4.979704,25.0,12.70439,13.819292,0
5794,3,579.3,95.492966,0.434018,12.218964,5.880255,25.0,12.787636,13.819292,0
5795,3,579.4,95.492966,1.139296,17.106549,5.778214,25.0,12.733315,14.072289,0
5796,3,579.5,95.492966,0.379765,21.994135,7.018835,25.0,12.565226,13.650957,0
5797,3,579.6,95.492966,0.506354,17.106549,6.290856,25.0,12.648982,13.819292,0
5798,3,579.7,95.492966,0.217009,21.994135,7.67312,25.0,12.732225,13.819292,0
5799,3,579.8,95.492966,0.994624,2.443793,6.403017,25.0,12.39764,13.231233,0
5800,3,579.9,95.492966,0.596774,7.331378,7.645674,25.0,12.899541,14.072289,0
5801,3,580.0,95.492966,0.452102,12.218964,5.635049,25.0,12.648982,13.819292,0
5802,3,580.1,95.492966,0.97654,17.106549,6.937015,25.0,12.593643,13.819292,0
5803,3,580.2,95.492966,1.265885,21.994135,5.2035,25.0,12.648982,13.819292,0
5804,3,580.3,95.492966,5.244379,17.106549,6.657261,25.0,12.565226,13.650957,0
5805,3,580.4,95.492966,3.345552,21.994135,5.029347,25.0,12.648982,13.819292,0
5806,3,580.5,95.492966,7.233627,26.88172,5.139756,25.0,12.593271,13.735092,0
5807,3,580.6,95.492966,4.159335,31.769306,3.539537,25.0,12.648982,13.819292,0
5808,3,580.7,95.492966,8.680352,12.218964,3.958793,25.0,12.648982,13.819292,0
5809,3,580.8,95.492966,5.696481,21.994135,2.957898,25.0,12.620916,13.735092,0
5810,3,580.9,95.492966,8.951613,17.106549,3.391329,25.0,12.621338,13.819292,0
5811,3,581.0,95.492966,8.734604,12.218964,2.392672,25.0,12.648982,13.819292,0
5812,3,581.1,95.492966,7.956989,26.88172,3.947312,25.0,12.648982,13.819292,0
5813,3,581.2,95.492966,5.967742,21.994135,2.419478,25.0,12.036141,12.063802,0
5814,3,581.3,95.492966,6.419844,21.994135,5.19431,25.0,12.648982,13.819292,0
5815,3,581.4,95.492966,5.42522,21.994135,3.27085,25.0,12.648982,13.819292,0
5816,3,581.5,95.492966,0.958456,21.994135,6.641454,25.0,12.676678,13.819292,0
5817,3,581.6,95.492966,2.278592,21.994135,4.513679,25.0,12.732121,13.819292,0
5818,3,581.7,95.492966,1.898827,17.106549,7.393755,25.0,12.648982,13.819292,0
5819,3,581.8,95.492966,1.573314,21.994135,6.329848,25.0,12.955092,14.072289,0
5820,3,581.9,95.492966,0.904203,12.218964,8.714786,25.0,12.510304,13.735092,0
5821,3,582.0,95.492966,1.085044,21.994135,7.267644,25.0,12.648982,13.819292,0
5822,3,582.1,95.492966,0.162757,12.218964,8.329355,25.0,12.648982,13.819292,0
5823,3,582.2,95.492966,0.632942,26.88172,6.949744,25.0,12.481573,13.48288,0
5824,3,582.3,95.492966,0.434018,21.994135,7.330808,25.0,12.648982,13.819292,0
5825,3,582.4,95.492966,0.452102,17.106549,6.671599,25.0,12.620916,13.735092,0
5826,3,582.5,95.492966,0.09042,26.88172,6.117199,25.0,12.648982,13.819292,0
5827,3,582.6,95.492966,0.632942,17.106549,5.982552,25.0,12.676255,13.735092,0
5828,3,582.7,95.492966,0.325513,7.331378,4.772471,25.0,12.317227,13.735092,0
5829,3,582.8,95.492966,0.325513,21.994135,4.772471,25.0,12.620916,13.735092,0
5830,3,582.9,95.492966,0.162757,26.88172,3.007553,25.0,12.537599,13.650957,0
5831,3,583.0,95.492966,0.434018,21.994135,2.91314,25.0,12.620532,13.650957,0
5832,3,583.1,95.492966,0.813783,26.88172,0.973231,25.0,12.648982,13.819292,0
5833,3,583.2,95.492966,0.632942,12.218964,0.603572,25.0,12.621304,13.819292,0
5834,3,583.3,95.492966,0.632942,21.994135,1.423706,25.0,12.620916,13.735092,0
5835,3,583.4,95.492966,0.379765,26.88172,1.843404,25.0,12.648982,13.819292,0
5836,3,583.5,95.492966,0.542522,26.88172,3.805575,25.0,13.073519,15.175937,0
5837,3,583.6,95.492966,0.325513,21.994135,3.736526,25.0,12.648611,13.735092,0
5838,3,583.7,95.492966,1.012708,17.106549,4.775474,25.0,12.620916,13.735092,0
5839,3,583.8,95.492966,0.723363,21.994135,5.189709,25.0,12.369499,13.063774,0
5840,3,583.9,95.492966,0.723363,26.88172,5.673074,25.0,12.620916,13.735092,0
5841,3,584.0,95.492966,0.217009,21.994135,6.567304,25.0,12.620916,13.735092,0
5842,3,584.1,95.492966,0.325513,17.106549,6.430566,25.0,12.81542,13.819292,0
5843,3,584.2,95.492966,0.723363,26.88172,7.261725,25.0,12.620916,13.735092,0
5844,3,584.3,95.492966,0.904203,17.106549,6.504805,25.0,12.648982,13.819292,0
5845,3,584.4,95.492966,0.723363,21.994135,7.607147,25.0,12.620916,13.735092,0
5846,3,584.5,95.492966,0.632942,17.106549,6.120713,25.0,13.186695,15.432431,0
5847,3,584.6,95.492966,0.632942,12.218964,7.295202,25.0,12.620916,13.735092,0
5848,3,584.7,95.492966,0.542522,26.88172,5.262389,25.0,12.676324,13.735092,0
5849,3,584.8,95.492966,3.797654,26.88172,6.51508,25.0,12.119261,12.313061,0
5850,3,584.9,95.492966,3.164712,12.218964,5.281872,25.0,12.593271,13.735092,0
5851,3,585.0,95.492966,6.691105,21.994135,5.765383,25.0,12.620916,13.735092,0
5852,3,585.1,95.492966,3.978495,21.994135,4.210847,25.0,12.648982,13.819292,0
5853,3,585.2,95.492966,7.776149,12.218964,4.278383,25.0,12.648982,13.819292,0
5854,3,585.3,95.492966,5.42522,21.994135,3.217093,25.0,12.593271,13.735092,0
5855,3,585.4,95.492966,5.533724,21.994135,3.641333,25.0,12.620916,13.735092,0
5856,3,585.5,95.492966,5.786901,17.106549,2.474152,25.0,12.565593,13.735092,0
5857,3,585.6,95.492966,8.409091,12.218964,3.481011,25.0,12.620916,13.735092,0
5858,3,585.7,95.492966,3.797654,17.106549,2.409585,25.0,12.620916,13.735092,0
5859,3,585.8,95.492966,10.000489,17.106549,4.745365,25.0,12.620916,13.735092,0
5860,3,585.9,95.492966,8.22825,12.218964,2.871846,25.0,12.648982,13.819292,0
5861,3,586.0,95.492966,5.42522,17.106549,6.088625,25.0,12.620916,13.735092,0
5862,3,586.1,95.492966,2.929619,17.106549,3.911443,25.0,12.620916,13.735092,0
5863,3,586.2,95.492966,3.164712,17.106549,7.113494,25.0,12.704054,13.735092,0
5864,3,586.3,95.492966,3.345552,17.106549,5.163405,25.0,12.648982,13.819292,0
5865,3,586.4,95.492966,0.542522,17.106549,8.36941,25.0,13.205868,13.987889,0
5866,3,586.5,95.492966,2.784946,21.994135,6.881349,25.0,12.593643,13.819292,0
5867,3,586.6,95.492966,0.632942,17.106549,8.884456,25.0,12.648982,13.819292,0
5868,3,586.7,95.492966,0.271261,17.106549,7.086241,25.0,12.620916,13.735092,0
5869,3,586.8,95.492966,0.452102,26.88172,7.570001,25.0,11.403777,12.063802,0
5870,3,586.9,95.492966,0.542522,17.106549,6.914249,25.0,12.648982,13.819292,0
5871,3,587.0,95.492966,0.542522,17.106549,6.706954,25.0,12.621304,13.819292,0
5872,3,587.1,95.492966,0.434018,26.88172,6.57094,25.0,12.870821,13.735092,0
5873,3,587.2,95.492966,0.271261,21.994135,5.358653,25.0,12.621304,13.819292,0
5874,3,587.3,95.492966,0.162757,17.106549,5.495546,25.0,12.648982,13.819292,0
5875,3,587.4,95.492966,0.452102,26.88172,3.631479,25.0,12.620916,13.735092,0
5876,3,587.5,95.492966,0.813783,26.88172,3.915106,25.0,12.676678,13.819292,0
5877,3,587.6,95.492966,0.361681,21.994135,1.662138,25.0,12.70439,13.819292,0
5878,3,587.7,95.492966,0.361681,21.994135,1.800132,25.0,12.620916,13.735092,0
5879,3,587.8,95.492966,0.542522,17.106549,0.449286,25.0,12.620916,13.735092,0
5880,3,587.9,95.492966,0.325513,21.994135,0.449286,25.0,12.648982,13.819292,0
5881,3,588.0,95.492966,0.723363,12.218964,2.7754,25.0,12.648982,13.819292,0
5882,3,588.1,95.492966,0.651026,17.106549,2.835853,25.0,12.621304,13.819292,0
5883,3,588.2,95.492966,0.452102,26.88172,4.184099,25.0,12.733315,14.072289,0
5884,3,588.3,95.492966,0.723363,21.994135,4.637415,25.0,12.620916,13.735092,0
5885,3,588.4,95.492966,0.271261,17.106549,5.082266,25.0,12.510304,13.735092,0
5886,3,588.5,95.492966,0.271261,17.106549,6.048473,25.0,12.621748,13.903557,0
5887,3,588.6,95.492966,0.886119,26.88172,5.844396,25.0,12.648982,13.819292,0
5888,3,588.7,95.492966,0.48827,21.994135,7.021217,25.0,12.536845,13.48288,0
5889,3,588.8,95.492966,0.379765,12.218964,6.397045,25.0,12.677537,13.987889,0
5890,3,588.9,95.492966,0.542522,21.994135,7.605262,25.0,12.593238,13.735092,0
5891,3,589.0,95.492966,0.162757,26.88172,6.32494,25.0,12.648982,13.819292,0
5892,3,589.1,95.492966,1.591398,21.994135,7.468976,25.0,12.565999,13.819292,0
5893,3,589.2,95.492966,1.175464,21.994135,5.717535,25.0,12.648982,13.819292,0
5894,3,589.3,95.492966,2.350929,21.994135,6.897299,25.0,12.81731,14.241292,0
5895,3,589.4,95.492966,3.255132,12.218964,5.29407,25.0,12.34542,13.819292,0
5896,3,589.5,95.492966,3.146628,21.994135,6.262311,25.0,12.648982,13.819292,0
5897,3,589.6,95.492966,3.707234,12.218964,4.799923,25.0,12.648982,13.819292,0
5898,3,589.7,95.492966,7.776149,17.106549,5.138826,25.0,12.648982,13.819292,0
5899,3,589.8,95.492966,4.973118,17.106549,3.597774,25.0,12.73241,13.903557,0
5900,3,589.9,95.492966,7.866569,21.994135,3.49129,25.0,12.648982,13.819292,0
5901,3,590.0,95.492966,3.417889,21.994135,2.647655,25.0,12.648982,13.819292,0
5902,3,590.1,95.492966,8.770772,7.331378,3.3223,25.0,12.648577,13.735092,0
