sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
7202,train,7208,58.841694,0.086361,0.061174,0.030033,0.071307,0.058944,0.10569,129.520798,-8.305218,0.557897,-107.95137,23.165531,19.364916,129.941788,-8.010887,0.711383,-107.6222,23.377008,19.679483,75.591509,normal_or_moderate_target_temperature
7203,train,7209,30.655699,0.034108,0.018037,0.000299,0.000377,5.5e-05,0.108801,17.666386,-49.161285,301.704224,-166.064804,19.850309,18.936951,17.77767,-49.08514,301.705475,-166.063141,19.85062,19.32028,75.591509,normal_or_moderate_target_temperature
7204,train,7210,27.237316,0.02198,0.018564,0.001587,0.000836,0.109292,0.090764,4.122997,1.44076,1.093199,-2.001921,21.965689,18.27342,4.214139,1.520461,1.100315,-1.998339,22.459948,18.576851,75.591509,normal_or_moderate_target_temperature
7205,train,7211,85.159393,0.037301,0.046108,0.036249,0.032013,0.35553,0.238739,28.290585,-128.140961,82.994568,-191.585526,20.320473,18.561342,28.451401,-127.962845,83.135933,-191.456299,21.508009,19.244747,75.591509,high_target_temperature
7206,train,7212,87.183274,7.687646,20.457023,17.586046,5.115165,0.005258,0.0,106.285215,6.040249,-66.91703,-72.355492,26.36292,81.489642,131.320196,77.296693,-6.57475,-54.738817,26.384028,81.489642,75.591509,high_target_temperature
7207,train,7213,73.456207,0.02848,0.036096,0.000643,0.000434,0.173915,0.13874,11.436178,0.850862,1.096653,-2.001883,25.785131,18.249445,11.546639,0.974367,1.099304,-1.999605,26.368498,18.783634,75.591509,normal_or_moderate_target_temperature
7208,train,7214,36.384872,0.001242,0.002379,0.000326,0.000625,0.184829,0.173668,8.784127,-9.808123,242.422638,-122.974312,21.835548,18.456932,8.789424,-9.79655,242.424057,-122.971954,22.449362,19.014927,75.591509,normal_or_moderate_target_temperature
7209,train,7215,74.228695,9.148317,11.977243,36.727873,8.405828,0.07472,0.014877,27.409501,-4.778,-97.383753,-27.432266,25.679208,91.037775,60.596228,33.40923,12.405624,-2.772542,25.959608,91.107831,75.591509,normal_or_moderate_target_temperature
7210,train,7216,33.253765,0.032061,0.02121,0.00087,0.000921,0.091254,0.111869,97.210884,-0.4492,1.094825,-2.001824,23.212591,18.581549,97.336693,-0.36191,1.098308,-1.997667,23.508911,18.97431,75.591509,normal_or_moderate_target_temperature
7211,train,7217,92.975806,0.025769,0.064332,0.001478,0.000779,0.006846,1.556569,-0.968716,2.789656,1.093138,-2.001583,26.32659,24.645875,-0.850685,3.00114,1.098688,-1.998556,26.359021,29.97245,75.591509,high_target_temperature
7212,train,7218,57.493401,0.007894,0.015949,0.000237,0.000289,0.03685,0.121249,48.12347,13.845685,-34.263218,-4.25219,23.151363,18.138199,48.153313,13.900289,-34.262325,-4.250977,23.263916,18.530481,75.591509,normal_or_moderate_target_temperature
7213,train,7219,66.774008,20.513691,22.781178,27.625464,25.987589,0.01457,0.101601,47.750735,-122.040832,31.779232,-155.236577,25.287078,43.707117,122.120391,-43.179919,135.603952,-55.335148,25.352577,44.023995,75.591509,normal_or_moderate_target_temperature
7214,train,7220,110.585403,0.23166,0.138476,0.085098,0.234114,0.109751,0.203002,8.536544,-130.383575,65.364563,-203.60228,22.719759,19.541435,9.527291,-129.791718,65.736229,-202.608307,23.118834,20.128036,75.591509,high_target_temperature
7215,train,7221,71.716921,14.679548,22.495927,29.962678,12.488206,0.078584,0.050838,30.684023,15.431241,-155.03007,-52.693336,27.6841,49.671296,83.609925,80.761389,-55.163432,-11.2011,27.98157,49.876873,75.591509,normal_or_moderate_target_temperature
7216,train,7222,71.191407,23.676177,17.938264,51.299364,27.674139,0.028227,0.105796,29.229108,-92.79007,29.243793,-108.695736,25.913172,64.172468,119.698716,-27.26101,227.878149,-7.908746,26.035328,64.546021,75.591509,normal_or_moderate_target_temperature
7217,train,7223,57.361324,0.060296,0.022022,0.000908,0.000662,0.00098,0.046434,0.399822,2.609628,1.0953,-2.001557,26.380156,46.427662,0.640087,2.713922,1.099355,-1.998902,26.384508,46.57491,75.591509,normal_or_moderate_target_temperature
7218,train,7224,36.002686,0.003568,0.006564,0.000103,0.0001,0.0,0.072369,30.096567,-3.924639,15.774475,-2.980083,19.85062,18.435612,30.107119,-3.901207,15.774891,-2.979635,19.85062,18.717926,75.591509,normal_or_moderate_target_temperature
7219,train,7225,59.679504,0.061687,0.040786,0.022187,0.049511,0.478004,0.126015,129.56662,-8.262035,0.583456,-107.781586,23.180508,19.230515,129.900101,-8.07945,0.701097,-107.522446,24.507481,19.728794,75.591509,normal_or_moderate_target_temperature
7220,train,7226,28.318956,0.028452,0.019394,0.001196,0.000811,0.068727,0.124501,4.11751,1.43765,1.094247,-2.00194,22.232473,18.295732,4.224167,1.522678,1.099421,-1.998234,22.460827,18.78158,75.591509,normal_or_moderate_target_temperature
7221,train,7227,80.299698,0.038821,0.035912,0.060987,0.032305,0.0,0.151828,29.17828,-127.995316,83.340439,-191.866211,19.85062,18.984356,29.343651,-127.865059,83.545898,-191.721436,19.85062,19.507084,75.591509,high_target_temperature
7222,train,7228,71.038086,9.436616,2.9255,12.465475,20.732762,0.162595,0.099152,22.79259,119.484849,-213.967177,-173.812066,25.774539,39.337783,55.350797,129.616265,-174.171404,-104.708833,26.197704,39.749106,75.591509,normal_or_moderate_target_temperature
7223,train,7229,61.410176,0.058076,0.023594,0.000765,0.000486,0.000397,0.049856,0.415865,2.585138,1.095315,-2.001533,26.382713,46.436396,0.665875,2.701447,1.098761,-1.999583,26.384509,46.590193,75.591509,normal_or_moderate_target_temperature
7224,train,7230,90.25297,0.201465,5.431236,4.902411,3.836301,0.007605,0.069953,131.086927,-12.731155,-8.008729,-15.437197,28.014225,70.166909,131.844815,8.012388,10.501643,-3.364584,28.045956,70.427747,75.591509,high_target_temperature
7225,train,7231,29.952959,4.985345,4.530576,12.641019,5.878253,0.015934,0.042791,30.620107,23.944455,-123.435217,-36.078827,24.779296,32.720931,46.638089,39.511489,-74.073928,-14.014128,24.842565,32.864849,75.591509,normal_or_moderate_target_temperature
7226,train,7232,93.422256,0.159212,0.147978,0.075942,0.122036,0.680439,0.149914,57.58168,-116.158775,52.188969,-168.003433,23.406616,19.102985,58.224072,-115.495354,52.544842,-167.535278,25.537369,19.61829,75.591509,high_target_temperature
7227,train,7233,56.462009,0.016027,0.059307,0.001385,0.000601,0.046722,0.019734,-0.884021,-0.751378,1.094103,-2.001603,25.772423,80.472207,-0.809797,-0.504421,1.098992,-1.999032,25.907961,80.555255,75.591509,normal_or_moderate_target_temperature
7228,train,7234,30.702341,0.004917,0.004877,0.00027,0.000484,0.0,0.187617,10.625894,-15.705823,301.705872,-166.065521,19.85062,19.491894,10.645844,-15.688861,301.70694,-166.063065,19.85062,20.046816,75.591509,normal_or_moderate_target_temperature
7229,train,7235,77.182058,14.88511,34.80506,13.697629,38.102264,0.02411,0.153288,2.481733,12.18422,-201.340303,-179.996682,25.567248,44.845999,60.124606,128.78761,-153.635996,-72.379046,25.647876,45.338358,75.591509,high_target_temperature
7230,train,7236,77.689308,18.567015,8.520211,11.464526,30.177076,0.019595,0.221833,17.871423,-128.951244,89.991502,-205.350555,24.624966,51.240553,85.876856,-97.416316,130.761857,-94.720871,24.719389,51.952669,75.591509,high_target_temperature
7231,train,7237,33.236359,0.02636,0.017817,0.001011,0.00086,0.066727,0.05916,4.081519,1.458856,1.095643,-2.002064,22.486738,18.417868,4.209385,1.539088,1.100199,-1.997933,22.785719,18.607428,75.591509,normal_or_moderate_target_temperature
7232,train,7238,28.000647,0.017742,0.019977,0.00083,0.000519,0.053037,0.057837,4.125964,1.444106,1.095846,-2.001822,22.986326,18.222887,4.20741,1.534227,1.099428,-1.999434,23.182901,18.412466,75.591509,normal_or_moderate_target_temperature
7233,train,7239,58.621281,0.082683,0.043257,0.062876,0.0457,0.191183,0.183927,69.127769,-111.89135,113.031143,-124.487289,22.496046,18.516878,69.432953,-111.7145,113.241966,-124.25013,23.299471,19.088898,75.591509,normal_or_moderate_target_temperature
7234,train,7240,95.969452,0.028599,0.032226,0.001015,0.003138,0.070637,0.225057,49.295063,-61.969742,150.339279,-52.052612,23.183125,18.61867,49.391415,-61.841309,150.342346,-52.043938,23.425966,19.298899,75.591509,high_target_temperature
7235,train,7241,77.668924,6.841458,16.092597,19.458307,9.705982,0.017179,0.057688,71.090822,40.947046,-151.228476,-54.140683,25.941359,68.587912,97.148202,107.150291,-66.371924,-14.449012,26.028918,68.84436,75.591509,high_target_temperature
7236,train,7242,51.920368,0.012706,0.033368,0.000204,0.000496,0.311257,0.118437,58.599978,-75.760076,161.744426,-58.920032,23.286733,39.728304,58.649038,-75.613166,161.745208,-58.917883,24.325477,40.162325,75.591509,normal_or_moderate_target_temperature
7237,train,7243,74.944901,0.090703,0.097819,0.048649,0.10497,0.181397,0.144678,62.145943,-112.818451,51.699974,-168.812988,22.664827,19.45742,62.617424,-112.391251,51.921516,-168.339264,23.225864,19.992632,75.591509,normal_or_moderate_target_temperature
7238,train,7244,27.443138,0.001169,0.003005,0.000243,0.000224,0.225439,0.070497,7.673489,-5.405487,132.61763,-43.512482,21.216606,19.083027,7.679157,-5.392606,132.618515,-43.511448,22.155754,19.340822,75.591509,normal_or_moderate_target_temperature
7239,train,7245,29.321918,0.005487,0.010968,0.000356,0.001085,0.086819,0.065812,56.265118,-76.833847,172.998734,-65.983208,21.145882,18.435051,56.290394,-76.789986,173.000061,-65.978806,21.524075,18.664928,75.591509,normal_or_moderate_target_temperature
7240,train,7246,68.699844,0.015152,0.03214,0.000872,0.002693,0.266712,0.159665,50.565269,-60.975777,150.338882,-52.051872,23.459356,18.570557,50.630283,-60.848545,150.341949,-52.043514,24.427845,19.062084,75.591509,normal_or_moderate_target_temperature
7241,train,7247,31.03882,0.00109,0.002864,0.000159,0.001088,0.155175,0.105715,13.689391,-11.644217,132.617432,-43.512993,22.515238,18.167107,13.694084,-11.632582,132.618088,-43.509754,23.217007,18.51442,75.591509,normal_or_moderate_target_temperature
7242,train,7248,39.203629,0.001908,0.011838,0.000213,0.000299,0.147932,0.102097,48.765984,13.675869,-34.263748,-4.25087,22.706617,18.632231,48.774967,13.730648,-34.262806,-4.249437,23.179468,18.973825,75.591509,normal_or_moderate_target_temperature
7243,train,7249,52.602943,0.371857,0.126397,0.14012,0.426636,0.14546,0.176678,130.20314,-6.538222,0.573981,-97.927505,24.731619,18.437178,131.311035,-6.03887,0.985974,-96.633873,25.164608,19.124395,75.591509,normal_or_moderate_target_temperature
7244,train,7250,42.09391,0.027004,0.015409,0.000908,0.000726,0.143195,0.12802,130.750336,-1.020743,1.072885,-1.996329,23.344721,18.409889,130.858841,-0.948267,1.077475,-1.993179,23.866079,18.823557,75.591509,normal_or_moderate_target_temperature
7245,train,7251,87.639355,7.515657,15.597047,43.207367,22.679391,0.185106,6.086546,3.345611,4.374184,-209.475128,-85.592539,27.184194,71.499621,34.978291,54.648788,-73.16001,-15.724235,27.819515,91.037924,75.591509,high_target_temperature
7246,train,7252,84.081758,2.492206,6.247767,6.029568,2.849906,0.017069,0.389523,44.603125,75.792812,-188.853233,-70.001206,27.943023,59.595411,53.066093,92.047032,-168.024454,-59.740527,28.014632,61.121165,75.591509,high_target_temperature
7247,train,7253,76.951024,5.180126,52.383855,36.969216,11.077137,0.048932,0.0,106.334896,-71.955356,-57.885706,-100.216126,25.069107,61.221979,127.155796,66.585934,46.464781,-61.576816,25.259503,61.221979,75.591509,high_target_temperature
7248,train,7254,28.725979,0.001425,0.002643,0.000177,0.000442,0.132677,0.137608,7.659313,-5.41373,132.617355,-43.51247,21.648983,18.787588,7.66532,-5.399968,132.618118,-43.511021,22.119923,19.194321,75.591509,normal_or_moderate_target_temperature
7249,train,7255,49.132957,0.034268,0.035735,0.031792,0.042753,0.176517,0.17519,95.540405,-90.286072,76.216522,-96.696526,21.79401,18.733185,95.68364,-90.152946,76.328056,-96.498268,22.343866,19.247465,75.591509,normal_or_moderate_target_temperature
7250,train,7256,64.041924,0.048552,0.046798,0.014071,0.040583,0.3664,0.120851,129.747559,-8.312098,0.639239,-106.957436,23.183516,19.34881,129.947845,-8.092544,0.70964,-106.749588,24.61377,19.705587,75.591509,normal_or_moderate_target_temperature
7251,train,7257,69.659733,7.647743,0.961574,7.082808,14.159127,0.054787,0.219782,2.142855,-130.937502,135.19291,-237.519948,26.384509,26.854604,28.977029,-127.873444,156.119137,-188.342582,26.618795,27.538738,75.591509,normal_or_moderate_target_temperature
7252,train,7258,50.967884,0.055598,0.044181,0.014144,0.061477,0.106278,0.12621,85.332115,-100.478989,123.360901,-75.848808,25.152966,18.928699,85.560616,-100.327278,123.411995,-75.604797,25.668335,19.419558,75.591509,normal_or_moderate_target_temperature
7253,train,7259,64.351818,4.929986,13.556111,24.561438,12.099019,0.0,0.683482,40.570829,44.141696,-196.424091,-76.887974,26.384509,79.373716,60.681817,95.363251,-89.390085,-22.349495,26.384509,81.48963,75.591509,normal_or_moderate_target_temperature
7254,train,7260,39.107132,0.029184,0.040982,0.00071,0.000837,0.048421,0.100797,119.342148,-0.918286,1.094925,-2.002176,25.632177,18.394154,119.467102,-0.764862,1.098527,-1.999,25.793192,18.694483,75.591509,normal_or_moderate_target_temperature
7255,train,7261,75.15143,30.563099,70.246378,49.759891,30.035305,0.001204,0.091183,42.541264,-111.887682,-103.505876,-170.026949,26.37891,70.382998,129.445171,124.135415,63.693171,-83.640211,26.384508,70.659999,75.591509,normal_or_moderate_target_temperature
7256,train,7262,45.88929,0.024756,0.031302,0.00433,0.023685,0.228241,0.04521,131.262909,-5.268823,1.032971,-84.79863,22.086798,19.274248,131.377533,-5.140017,1.051725,-84.706505,23.05195,19.453396,75.591509,normal_or_moderate_target_temperature
7257,train,7263,82.955929,2.917311,29.681374,19.492187,5.798031,7.1e-05,0.149812,120.687934,-51.238363,-38.244085,-88.411028,26.384107,45.58563,131.001061,51.405336,28.840645,-65.899814,26.384509,46.083356,75.591509,high_target_temperature
7258,train,7264,23.251574,0.027375,0.024819,0.001091,0.001525,0.008545,0.079192,98.389923,-79.126823,108.233543,-33.038994,18.811905,20.224058,98.516731,-79.026741,108.238144,-33.03207,18.852701,20.509552,75.591509,normal_or_moderate_target_temperature
7259,train,7265,33.598663,0.033546,0.021454,0.00055,0.00076,0.092748,0.101212,97.15966,-0.487118,1.095948,-2.001469,23.206581,18.640484,97.311584,-0.397501,1.098433,-1.998574,23.524424,19.020792,75.591509,normal_or_moderate_target_temperature
7260,train,7266,53.526688,0.029608,0.047192,0.001304,0.000821,0.010526,0.008217,0.43933,-0.683448,1.094304,-2.002186,23.764587,39.630367,0.575368,-0.480385,1.09963,-1.998299,23.812733,39.667668,75.591509,normal_or_moderate_target_temperature
7261,train,7267,39.885075,0.182037,0.028116,0.012204,0.158707,0.085956,0.013065,14.426471,-130.441849,119.130386,-219.460052,21.482988,20.502235,15.248781,-130.301849,119.188194,-218.749496,21.897409,20.549852,75.591509,normal_or_moderate_target_temperature
7262,train,7268,91.113953,0.17073,0.1461,0.024667,0.161913,0.095835,0.115722,85.717491,-98.985634,54.0938,-133.102249,25.4352,64.631432,86.294106,-98.458862,54.190128,-132.553253,25.861971,65.107613,75.591509,high_target_temperature
7263,train,7269,23.96406,0.024879,0.018419,0.001379,0.000848,0.16798,0.066382,4.143979,1.402706,1.093527,-2.002008,22.410334,18.352451,4.244063,1.484519,1.099732,-1.998429,23.020916,18.575495,75.591509,normal_or_moderate_target_temperature
7264,train,7270,33.252239,0.072251,0.027368,0.001041,0.00051,0.268792,0.094046,37.027855,-0.346553,1.095414,-2.00089,23.519978,18.422468,37.275517,-0.221526,1.099431,-1.998551,24.421375,18.758303,75.591509,normal_or_moderate_target_temperature
7265,train,7271,51.182221,0.018722,0.06144,0.001477,0.000564,0.016332,0.045262,-0.945446,-0.736101,1.093995,-2.00183,25.836401,80.475446,-0.867975,-0.487315,1.099125,-1.998968,25.921332,80.602179,75.591509,normal_or_moderate_target_temperature
7266,train,7272,69.072868,5.196863,6.312154,10.207124,0.869333,0.262948,0.01127,76.873421,-18.944857,-2.043545,-4.803024,26.995036,79.603802,93.851377,0.565073,30.105887,-2.009686,27.944704,79.648807,75.591509,normal_or_moderate_target_temperature
7267,train,7273,68.224276,0.028413,0.068459,0.010238,0.005353,0.369203,0.036045,112.64353,-61.567918,70.512289,-15.370399,24.434178,49.701559,112.781845,-61.309583,70.549143,-15.34707,25.753047,49.871742,75.591509,normal_or_moderate_target_temperature
7268,train,7274,55.396739,0.031945,0.048474,0.001342,0.000695,0.043596,0.051284,0.466402,-0.698322,1.094609,-2.002001,23.706511,39.45797,0.60239,-0.496119,1.099693,-1.998761,23.883924,39.673838,75.591509,normal_or_moderate_target_temperature
7269,train,7275,44.961955,19.187085,18.504995,20.495679,32.541254,0.052515,0.219377,53.153646,53.849618,-122.331874,-148.465634,23.683723,23.478398,115.730637,119.850965,-45.829789,-42.994572,23.893345,24.185076,75.591509,normal_or_moderate_target_temperature
7270,train,7276,25.900103,0.016359,0.024569,0.001087,0.000812,0.12416,0.084685,4.157115,1.408262,1.093638,-2.002251,21.840616,18.322113,4.231032,1.515952,1.098303,-1.998818,22.292006,18.623415,75.591509,normal_or_moderate_target_temperature
7271,train,7277,91.606422,0.136751,0.141682,0.023253,0.173568,0.907132,0.108701,85.863953,-98.897476,54.124985,-132.89357,26.364223,64.720016,86.423164,-98.387886,54.237286,-132.313232,28.836456,65.118721,75.591509,high_target_temperature
7272,train,7278,30.98938,0.001049,0.003122,0.000119,0.000979,0.176362,0.093207,13.689314,-11.644133,132.617416,-43.512527,22.551832,18.274878,13.69407,-11.629822,132.617966,-43.50956,23.166214,18.566837,75.591509,normal_or_moderate_target_temperature
7273,train,7279,33.614769,0.019132,0.014925,0.001368,0.000752,0.125968,0.08418,4.10535,1.431217,1.093869,-2.002091,22.730059,18.351845,4.185937,1.514808,1.100281,-1.997922,23.242065,18.616087,75.591509,normal_or_moderate_target_temperature
